<ticker>,<per>,<date>,<time>,<open>,<high>,<low>,<close>,<vol>
JZZI,D,20180521,0.12,0.1414,0.12,0.1414,7100
KABX,D,20180521,0.0001,0.0001,0.0001,0.0001,330300
KALO,D,20180521,0.0252,0.0252,0.0252,0.0252,9400
KALTF,D,20180521,0.1241,0.137,0.124,0.137,28500
KALY,D,20180521,0.0003,0.0004,0.0003,0.0004,7264900
KAOOY,D,20180521,14.13,14.55,14.13,14.51,56600
KAST,D,20180521,0.031,0.031,0.0295,0.0295,20700
KATFF,D,20180521,0.7701,0.823,0.76,0.81,14300
KATX,D,20180521,0.0001,0.0001,0.0001,0.0001,500
KAYS,D,20180521,0.16,0.1645,0.155,0.16,374100
KBCSY,D,20180521,41.7,41.7,41.48,41.635,10100
KBLB,D,20180521,0.068,0.068,0.0621,0.064,680500
KCCFF,D,20180521,0.401,0.4709,0.3038,0.4709,85600
KCDMY,D,20180521,8.5,8.68,8.3,8.32,22700
KCLI,D,20180521,39.76,40.5,39.56,39.75,3300
KCPC,D,20180521,0.52,0.5449,0.45,0.5299,17400
KDDIY,D,20180521,13.1725,13.26,13.14,13.255,47300
KDDRF,D,20180521,1.84,1.84,1.84,1.84,9900
KDKN,D,20180521,0.0033,0.0052,0.0033,0.0052,10100
KDSKF,D,20180521,105.948,105.948,105.948,105.948,100
KDUS,D,20180521,1.6,1.6,1.6,1.6,5000
KERMF,D,20180521,0.148,0.17,0.146,0.15,101700
KEWL,D,20180521,109.35,109.35,109,109,600
KGET,D,20180521,0.0001,0.0001,0.0001,0.0001,4970000
KGFHF,D,20180521,4.04,4.04,4.04,4.04,4800
KGFHY,D,20180521,8.07,8.12,8.05,8.1,99900
KGKG,D,20180521,0.0145,0.0145,0.0121,0.013,657600
KGNR,D,20180521,0.95,0.95,0.95,0.95,400
KHOLY,D,20180521,14.62,14.87,14.62,14.87,23600
KIWB,D,20180521,0.0007,0.0007,0.0007,0.0007,5000
KJFI,D,20180521,0.1,0.1,0.1,0.1,400
KKPNY,D,20180521,2.8,2.82,2.79,2.8,104300
KKWFF,D,20180521,27.9957,27.9957,27.9957,27.9957,100
KLMK,D,20180521,0.11,0.11,0.1,0.1,38700
KLYCY,D,20180521,9.475,9.66,9.475,9.66,1200
KMTUY,D,20180521,34.275,34.32,34.185,34.3,32800
KNBWY,D,20180521,26.75,26.75,26.65,26.73,4000
KNKT,D,20180521,0.0014,0.004,0.0014,0.004,1900
KNTNF,D,20180521,0.5901,0.61,0.589,0.589,97800
KNYJF,D,20180521,49.6,49.6,49.6,49.6,500
KNYJY,D,20180521,24.62,24.75,24.62,24.74,14000
KOSK,D,20180521,0.0085,0.0085,0.0076,0.0078,655100
KPAY,D,20180521,0.77,0.77,0.76,0.76,6900
KPCPY,D,20180521,24.415,24.7,24.11,24.6,56000
KPCUF,D,20180521,5.9538,5.9538,5.9538,5.9538,100
KPELF,D,20180521,6.01,6.01,6.01,6.01,1000
KPELY,D,20180521,12.3,12.3,12.23,12.26,3200
KPIFF,D,20180521,0.191,0.2,0.191,0.2,24200
KPLUF,D,20180521,29.25,29.25,28.25,28.25,100
KPLUY,D,20180521,14.75,14.75,14.75,14.75,100
KPOC,D,20180521,0.0154,0.0155,0.0101,0.0101,88300
KRBF,D,20180521,0.022,0.0244,0.0162,0.024,287000
KRED,D,20180521,0.0327,0.0327,0.03,0.0307,68400
KREVF,D,20180521,0.85,0.85,0.85,0.85,200
KRKNF,D,20180521,0.145,0.145,0.1151,0.1151,82600
KROTY,D,20180521,2.84,2.9,2.84,2.87,962300
KRYAY,D,20180521,109.13,109.13,108.93,109.13,1600
KSBI,D,20180521,28.5,28.5,28.5,28.5,600
KSHB,D,20180521,6.505,6.67,6.45,6.48,416900
KSMRF,D,20180521,0.06,0.06,0.06,0.06,400
KSQR,D,20180521,0.0005,0.0005,0.0005,0.0005,50000
KSRYY,D,20180521,41.11,41.11,41.045,41.045,1700
KTBA,D,20180521,28.56,28.56,28.56,28.56,200
KTHN,D,20180521,16.35,16.35,16.35,16.35,1000
KTNNF,D,20180521,0.138,0.138,0.11,0.138,4500
KUBTF,D,20180521,17.19,17.19,17.19,17.19,300
KUBTY,D,20180521,88.26,88.26,87.51,87.62,9000
KUKAF,D,20180521,113.25,113.25,113.25,113.25,100
KUKAY,D,20180521,110.05,110.05,110.05,110.05,100
KURRY,D,20180521,48.39,48.39,48.39,48.39,300
KWHIY,D,20180521,13.15,13.3,13.15,13.3,1400
KWIPF,D,20180521,0.918,0.918,0.918,0.918,6700
KYCCF,D,20180521,622.69,622.69,610,618.2,100
KZMYY,D,20180521,7.407,7.43,7.11,7.2,10200
LADFF,D,20180521,0.3141,0.3141,0.3141,0.3141,5000
LAHO,D,20180521,0.0001,0.0002,0.0001,0.0002,179067300
LASLY,D,20180521,0.0001,0.0001,0.0001,0.0001,100
LATF,D,20180521,0.0001,0.0002,0.0001,0.0002,3742900
LAZYW,D,20180521,1.48,1.48,1.4,1.48,6200
LBAS,D,20180521,0.0015,0.0015,0.0015,0.0015,10000
LBCC,D,20180521,0.475,0.52,0.475,0.475,8400
LBLTF,D,20180521,0.056,0.056,0.056,0.056,10000
LBSR,D,20180521,0.0017,0.0017,0.0016,0.0016,88500
LBTD,D,20180521,0.0092,0.0092,0.0092,0.0092,11600
LBUY,D,20180521,1.36,1.4,1.29,1.336,194700
LCCTF,D,20180521,1.83,1.83,1.83,1.83,5400
LCDX,D,20180521,0.3221,0.3221,0.3221,0.3221,2000
LCLP,D,20180521,0.0003,0.0003,0.0001,0.0002,216600
LDHL,D,20180521,0.16,0.16,0.14,0.14,10000
LDKYQ,D,20180521,0.012,0.012,0.011,0.011,3600
LDSI,D,20180521,0.0074,0.0074,0.0054,0.007,409800
LDSR,D,20180521,0.0161,0.0162,0.0145,0.016,11237000
LDSYF,D,20180521,0.6759,0.7085,0.6314,0.7084,156700
LEAI,D,20180521,0.46,0.46,0.4425,0.46,100000
LEAS,D,20180521,0.0001,0.0002,0.0001,0.0001,4162400
LEAT,D,20180521,1.8,1.8,1.75,1.75,6900
LEDIF,D,20180521,0.357,0.357,0.357,0.357,2500
LEHKQ,D,20180521,0.0724,0.0724,0.0724,0.0724,1600
LEHLQ,D,20180521,0.1884,0.1884,0.0724,0.0724,1300
LEHNQ,D,20180521,0.1321,0.1382,0.089,0.1378,4800
LEMIF,D,20180521,0.5456,0.595,0.512,0.5421,186300
LEOM,D,20180521,0.135,0.14,0.12,0.12,222800
LEON,D,20180521,0.62,0.62,0.62,0.62,600
LEXG,D,20180521,0.027,0.028,0.0241,0.0279,170100
LFDEF,D,20180521,0.218,0.218,0.2179,0.2179,11000
LFER,D,20180521,0.48,0.48,0.34,0.415,1900
LFUGY,D,20180521,0.9147,0.9147,0.9147,0.9147,5000
LGBI,D,20180521,0.0007,0.0007,0.0006,0.0007,2602100
LGBS,D,20180521,0.0003,0.0004,0.0003,0.0004,34372300
LGDTF,D,20180521,0.301,0.322,0.301,0.32,39000
LGFRY,D,20180521,30.99,30.99,30.49,30.49,800
LGGNY,D,20180521,19.387,19.5,19.1,19.49,800
LGHT,D,20180521,24.48,24.48,24.4,24.4,400
LGNDZ,D,20180521,0.006,0.006,0.006,0.006,9000
LGNXZ,D,20180521,0.1281,0.15,0.125,0.15,63100
LGNYZ,D,20180521,0.0062,0.0062,0.0062,0.0062,9000
LGNZZ,D,20180521,0.0105,0.0105,0.0105,0.0105,9000
LGORF,D,20180521,1.5,1.53,1.4601,1.4601,16100
LGRDY,D,20180521,15.8,15.9,15.8,15.9,600
LHGI,D,20180521,0.0426,0.0426,0.04,0.04,10000
LHHMQ,D,20180521,0.0723,0.1467,0.0651,0.0651,6200
LHSIF,D,20180521,0.741,0.785,0.73,0.7589,1006200
LIACF,D,20180521,0.235,0.235,0.235,0.235,200
LIBE,D,20180521,0.0033,0.0035,0.0032,0.0035,1128700
LIBFF,D,20180521,0.2201,0.27,0.2201,0.2699,127700
LIGA,D,20180521,0.0085,0.0091,0.0075,0.0087,5122300
LINUF,D,20180521,0.66,0.73,0.65,0.67,35000
LITH,D,20180521,0.0157,0.02,0.0157,0.0177,160400
LIVC,D,20180521,0.04,0.04,0.04,0.04,11300
LIXT,D,20180521,0.165,0.165,0.165,0.165,2000
LKMNF,D,20180521,0.0721,0.0721,0.0721,0.0721,10000
LKREF,D,20180521,8.91,8.91,8.68,8.68,600
LLBO,D,20180521,0.002,0.0027,0.002,0.0025,1675600
LLDTF,D,20180521,0.8708,0.937,0.8708,0.937,62600
LLEN,D,20180521,0.0063,0.0089,0.0059,0.0084,30700
LLESY,D,20180521,14.01,14.01,13.905,14,1400
LLLI,D,20180521,0.0134,0.0134,0.0134,0.0134,4700
LMBHW,D,20180521,1.85,1.85,1.68,1.8,1800
LMCNF,D,20180521,2.4999,2.6301,2.41,2.6301,22900
LMEFF,D,20180521,0.0669,0.0669,0.0669,0.0669,600
LMRMF,D,20180521,0.0281,0.0281,0.0281,0.0281,2000
LMRXF,D,20180521,0.2501,0.2501,0.2471,0.2471,39800
LMSC,D,20180521,2.9,2.9,2.9,2.9,700
LNDT,D,20180521,0.24,0.24,0.24,0.24,2500
LNGG,D,20180521,41.46,41.46,40.65,40.76,116100
LNGLF,D,20180521,0.3165,0.345,0.3165,0.33,40500
LNGLY,D,20180521,1.36,1.36,1.35,1.35,8000
LNGT,D,20180521,0.0003,0.0003,0.0003,0.0003,1000
LNMIY,D,20180521,0.6753,0.6753,0.66,0.66,3000
LNSTY,D,20180521,15.41,15.53,15.3,15.52,61000
LNVGY,D,20180521,9.65,9.83,9.65,9.745,16700
LNXGF,D,20180521,0.0028,0.0028,0.0025,0.0025,33500
LOCMQ,D,20180521,0.0009,0.0009,0.0009,0.0009,6500
LOGG,D,20180521,0.0135,0.0138,0.0135,0.0135,20100
LOGL,D,20180521,0.0006,0.0008,0.0006,0.0008,2132900
LOGX,D,20180521,0.0611,0.0611,0.0611,0.0611,1900
LOMLF,D,20180521,0.55,0.55,0.5,0.55,2000
LONKF,D,20180521,0.5087,0.5087,0.5087,0.5087,4000
LOTE,D,20180521,0.0306,0.0392,0.0306,0.0392,20000
LPBC,D,20180521,12,12,12,12,900
LPHM,D,20180521,0.0133,0.0133,0.0027,0.004,21400
LPMDF,D,20180521,0.2375,0.2375,0.2375,0.2375,6200
LPPI,D,20180521,0.006,0.006,0.006,0.006,10000
LQMT,D,20180521,0.244,0.2475,0.24,0.242,679600
LRDC,D,20180521,0.1031,0.1031,0.074,0.0801,64700
LRDR,D,20180521,0.014,0.014,0.0115,0.012,1057200
LRGR,D,20180521,1.86,1.92,1.32,1.35,61100
LRLCF,D,20180521,242.62,242.62,242.62,242.62,100
LRLCY,D,20180521,48.24,48.55,48.23,48.455,27800
LRSV,D,20180521,0.075,0.075,0.075,0.075,700
LRTNF,D,20180521,0.4811,0.5258,0.481,0.5249,9600
LRTTF,D,20180521,0.2779,0.3,0.2779,0.2959,139300
LSTG,D,20180521,0.0064,0.0064,0.0064,0.0064,700
LSYN,D,20180521,1.72,1.89,1.65,1.8,15200
LTCP,D,20180521,0.075,0.075,0.07,0.075,145700
LTGHY,D,20180521,8.5,8.78,8.5,8.78,8300
LTHUQ,D,20180521,0.001,0.0016,0.001,0.0012,1584500
LTMP,D,20180521,0.123,0.13,0.1211,0.1211,6700
LTNC,D,20180521,0.0001,0.0001,0.0001,0.0001,26000000
LTSN,D,20180521,0.0028,0.003,0.0025,0.0029,6489000
LTTC,D,20180521,0.0109,0.0109,0.0109,0.0109,25000
LTTGF,D,20180521,0.059,0.0673,0.059,0.059,14900
LTUM,D,20180521,0.316,0.316,0.238,0.267,370600
LUCRF,D,20180521,1.5601,1.65,1.5601,1.65,11900
LUKOY,D,20180521,71.19,71.5,70.96,71.5,56100
LUMAF,D,20180521,0.5951,0.6429,0.595,0.6001,8700
LUNMF,D,20180521,6.525,6.75,6.5,6.75,11900
LUSI,D,20180521,0.0001,0.0001,0.0001,0.0001,500000
LUVU,D,20180521,0.0482,0.0482,0.0482,0.0482,200
LUXTY,D,20180521,64.105,64.22,63.82,64.22,7800
LVCA,D,20180521,0.0092,0.0095,0.0092,0.0095,88900
LVCLF,D,20180521,0.022,0.022,0.022,0.022,10000
LVGI,D,20180521,0.0003,0.0003,0.0002,0.0003,480100
LVMHF,D,20180521,366.8,368,365.9,368,100
LVMUY,D,20180521,73.35,73.61,73.19,73.594,51800
LVNVF,D,20180521,0.159,0.201,0.159,0.201,3900
LVRLF,D,20180521,2.1,2.1,2.1,2.1,500
LVVV,D,20180521,0.0527,0.0527,0.0465,0.0509,8652300
LWLG,D,20180521,1.14,1.15,1.09,1.148,79800
LXGTF,D,20180521,0.217,0.243,0.2051,0.23,250800
LXRP,D,20180521,1.56,1.6,1.55,1.56,257800
LXXGF,D,20180521,0.9501,1.02,0.9001,1.02,43400
LYLP,D,20180521,0.0001,0.0001,0.0001,0.0001,300
LYSCF,D,20180521,1.76,1.79,1.75,1.76,72200
LYSDY,D,20180521,1.83,1.83,1.73,1.74,23300
LZAGY,D,20180521,26.985,27.12,26.9,26.975,175100
LZRFY,D,20180521,6.68,6.74,6.64,6.74,15900
MAAFF,D,20180521,0.008,0.008,0.008,0.008,13700
MACE,D,20180521,0.39,0.42,0.39,0.42,10100
MACIF,D,20180521,1.1,1.1,1.1,1.1,100
MAGAA,D,20180521,0.0345,0.0345,0.0345,0.0345,3700
MAIFF,D,20180521,0.0951,0.105,0.095,0.105,51600
MAKSY,D,20180521,8.02,8.1,8.02,8.08,23000
MALRF,D,20180521,14.85,14.85,14.85,14.85,4000
MARZF,D,20180521,1.41,1.41,1.37,1.37,6300
MATN,D,20180521,0.23,0.23,0.2105,0.23,50000
MAURY,D,20180521,40.55,40.55,40.55,40.55,500
MAWHF,D,20180521,0.92,0.92,0.92,0.92,3000
MAXD,D,20180521,0.0002,0.0003,0.0002,0.0003,19691600
MAYGF,D,20180521,0.1255,0.1255,0.1255,0.1255,4500
MBFJF,D,20180521,6.39,6.39,6.39,6.39,1900
MBLC,D,20180521,0.4189,0.4199,0.3503,0.36,9400
MBVA,D,20180521,0.1,0.1,0.1,0.1,200
MCAP,D,20180521,0.0999,0.0999,0.0999,0.0999,1000
MCBI,D,20180521,19.2,19.2,19.2,19.2,500
MCBK,D,20180521,26.5,26.5,26.5,26.5,100
MCBS,D,20180521,25,25,22.8,25,700
MCCK,D,20180521,31,31,31,31,100
MCCLF,D,20180521,24.4,24.4,24.4,24.4,500
MCEM,D,20180521,70.7501,71,70.5001,71,300
MCET,D,20180521,0.0001,0.0002,0.0001,0.0002,21600
MCGI,D,20180521,0.0013,0.0022,0.0013,0.002,179772200
MCGRF,D,20180521,0.8754,0.8754,0.8754,0.8754,24900
MCHA,D,20180521,0.62,0.62,0.62,0.62,600
MCHT,D,20180521,15.2,15.3,15.2,15.3,300
MCHVF,D,20180521,2.92,2.92,2.92,2.92,1000
MCHVY,D,20180521,34.85,34.9,34.85,34.9,2600
MCIC,D,20180521,0.0013,0.0015,0.0013,0.0015,200000
MCIG,D,20180521,0.23,0.23,0.22,0.2269,902100
MCOA,D,20180521,0.0326,0.034,0.0305,0.0311,4792100
MCPI,D,20180521,0.0262,0.0262,0.0151,0.0151,28300
MCRPF,D,20180521,1.35,1.35,1.35,1.35,1000
MCUJF,D,20180521,4.8001,4.8001,4.8001,4.8001,1000
MCZAF,D,20180521,0.0054,0.007,0.0054,0.0055,438400
MDCL,D,20180521,1.81,1.98,1.76,1.85,38900
MDCN,D,20180521,0.0002,0.0002,0.0001,0.0002,7581700
MDDD,D,20180521,0.0016,0.0059,0.0016,0.0059,16700
MDIBY,D,20180521,10.7575,10.7575,10.53,10.61,9700
MDIN,D,20180521,0.0001,0.0001,0.0001,0.0001,2750000
MDLNF,D,20180521,0.1749,0.175,0.172,0.172,10300
MDMN,D,20180521,0.003,0.003,0.003,0.003,28000
MDRM,D,20180521,0.015,0.015,0.015,0.015,2000
MDRPF,D,20180521,0.89,0.895,0.85,0.895,251100
MDVX,D,20180521,0.4,0.414,0.3701,0.414,21000
MEAOF,D,20180521,0.45,0.4559,0.45,0.45,5200
MEDD,D,20180521,0.013,0.013,0.013,0.013,33400
MEDFF,D,20180521,19.26,19.9,19.2,19.9,185100
MEDH,D,20180521,0.04,0.044,0.0365,0.0399,240600
MEDT,D,20180521,0.0005,0.0005,0.0004,0.0005,15776000
MEEC,D,20180521,0.3713,0.4,0.3713,0.4,73500
MEGEF,D,20180521,7.16,7.65,7.16,7.18,3700
MEGGY,D,20180521,13.3,13.57,13.23,13.57,5200
MEIL,D,20180521,0.0067,0.0067,0.0067,0.0067,500
MEITF,D,20180521,47,47,47,47,100
MENB,D,20180521,0.18,0.18,0.18,0.18,400
MENXF,D,20180521,0.04,0.04,0.04,0.04,30000
MERLY,D,20180521,10.13,10.43,10.13,10.43,700
MERR,D,20180521,0.03,0.0301,0.03,0.0301,1400
MEXGF,D,20180521,0.275,0.285,0.275,0.285,43200
MFDB,D,20180521,4.52,4.52,4.52,4.52,100
MFON,D,20180521,0.99,1.05,0.99,1.05,600
MFST,D,20180521,0.0003,0.0004,0.0003,0.0004,417200
MGAWY,D,20180521,17.68,17.68,17.34,17.34,1700
MGCLF,D,20180521,0.05,0.06,0.05,0.06,6000
MGDDF,D,20180521,140.75,140.75,140.75,140.75,1300
MGDDY,D,20180521,27.48,27.7099,27.34,27.404,44500
MGDPF,D,20180521,0.8,0.8001,0.796,0.796,3000
MGHCF,D,20180521,0.1,0.1,0.1,0.1,34100
MGMLF,D,20180521,0.195,0.2,0.1841,0.19,74700
MGNU,D,20180521,0.003,0.003,0.003,0.003,95400
MGON,D,20180521,0.018,0.0231,0.0165,0.0214,9669800
MGPHF,D,20180521,1.3,1.42,1.26,1.42,34500
MGPRF,D,20180521,0.229,0.229,0.229,0.229,2000
MGTI,D,20180521,1.23,1.3,1.23,1.28,272400
MGWFF,D,20180521,0.5,0.59,0.49,0.533,120400
MGXMF,D,20180521,0.8599,0.936,0.85,0.89,468700
MGYOY,D,20180521,5.49,5.49,5.49,5.49,2000
MHGU,D,20180521,18,18.25,18,18.25,3100
MHGVY,D,20180521,20.74,20.99,20.74,20.86,13500
MHHC,D,20180521,0.0002,0.0003,0.0002,0.0003,59482900
MHTX,D,20180521,0.0145,0.0165,0.0145,0.0165,74600
MICWF,D,20180521,0.29,0.334,0.29,0.3339,19400
MIELY,D,20180521,29.05,29.24,29.05,29.24,35300
MIICF,D,20180521,63,63.15,62.24,63.15,2300
MIINF,D,20180521,5.1156,5.1156,5.1156,5.1156,300
MIMZF,D,20180521,0.4099,0.41,0.352,0.3975,149200
MINE,D,20180521,0.0002,0.0002,0.0001,0.0002,19254300
MISVF,D,20180521,0.58,0.58,0.56,0.56,79000
MITEY,D,20180521,18.18,18.29,18.1296,18.28,512800
MITFY,D,20180521,10.045,10.325,10.045,10.325,300
MITSY,D,20180521,357.44,361.45,357.44,359.01,500
MIXX,D,20180521,0.011,0.011,0.008,0.008,1500
MJDLF,D,20180521,5.05,5.05,5.05,5.05,1000
MJLB,D,20180521,0.0031,0.0031,0.0025,0.0027,1242700
MJMD,D,20180521,10.5,10.5,10.5,10.5,300
MJMJ,D,20180521,0.0001,0.0001,0.0001,0.0001,3305500
MJNA,D,20180521,0.1055,0.1086,0.103,0.107,9090000
MJNE,D,20180521,2.14,2.54,2.13,2.5,36900
MJOG,D,20180521,0.0897,0.0897,0.05,0.05,5500
MJTK,D,20180521,0.0006,0.0006,0.0005,0.0006,4436500
MJTV,D,20180521,0.0048,0.005,0.003,0.005,135200
MJVP,D,20180521,1.6,1.6,1.1,1.1,500
MJWL,D,20180521,0.0002,0.0002,0.0002,0.0002,1000000
MKGAF,D,20180521,101.85,101.85,101,101,100
MKKGY,D,20180521,20.35,20.35,19.99,20.12,12700
MKRS,D,20180521,0.42,0.44,0.42,0.44,6600
MKSEF,D,20180521,0.18,0.18,0.18,0.18,2000
MKTAY,D,20180521,48.21,48.21,47.5,47.865,34400
MKTY,D,20180521,0.6878,0.75,0.6878,0.75,4100
MLCG,D,20180521,0.0001,0.0001,0.0001,0.0001,3524600
MLER,D,20180521,0.0101,0.0101,0.0101,0.0101,3400
MLGF,D,20180521,30.3,30.3,30.28,30.28,1000
MLHC,D,20180521,0.0001,0.0001,0.0001,0.0001,14750000
MLLLF,D,20180521,0.1771,0.1771,0.1771,0.1771,1400
MLNLF,D,20180521,2.22,2.22,2.09,2.0999,38500
MLNZF,D,20180521,0.2091,0.2091,0.2091,0.2091,7500
MLPH,D,20180521,0.0044,0.0044,0.0044,0.0044,17000
MLRKF,D,20180521,0.19,0.19,0.172,0.172,17700
MLRYY,D,20180521,26.7,27.1,26.7,27,500
MLTC,D,20180521,0.01,0.01,0.0095,0.0095,15000
MLYBY,D,20180521,5.48,5.48,5.48,5.48,400
MLYCF,D,20180521,0.0751,0.0751,0.0751,0.0751,400
MLYFF,D,20180521,0.032,0.034,0.032,0.033,14400
MMEX,D,20180521,0.0033,0.0036,0.0032,0.0033,30658800
MMJJF,D,20180521,0.225,0.2895,0.225,0.2455,8700
MMMB,D,20180521,1,1.03,0.94,0.96,81900
MMMW,D,20180521,0.0116,0.014,0.0116,0.014,131300
MMNGF,D,20180521,0.2639,0.2639,0.2639,0.2639,1400
MMPWQ,D,20180521,0.0013,0.0013,0.0013,0.0013,1200
MMRF,D,20180521,0.0015,0.0016,0.0015,0.0016,4000
MMRTY,D,20180521,22.11,22.11,21.97,21.97,300
MMTIF,D,20180521,0.1258,0.1258,0.1258,0.1258,1000
MMTOF,D,20180521,8,8,8,8,500
MMTV,D,20180521,0.001,0.001,0.001,0.001,25000
MNAT,D,20180521,31.75,31.75,31.75,31.75,100
MNDJF,D,20180521,0.164,0.1939,0.1581,0.1939,42300
MNDMF,D,20180521,0.013,0.013,0.013,0.013,1000
MNELF,D,20180521,0.1225,0.1225,0.052,0.052,1400
MNGG,D,20180521,0.0001,0.0001,0.0001,0.0001,3450000
MNGGF,D,20180521,0.162,0.162,0.162,0.162,100
MNGPF,D,20180521,2.55,2.55,2.55,2.55,1000
MNMB,D,20180521,40.21,40.21,40.2,40.2,300
MNRLF,D,20180521,0.309,0.309,0.309,0.309,4000
MNSB,D,20180521,23,23,21.51,21.51,2300
MNTR,D,20180521,1.05,1.3,1.05,1.3,306400
MOBQ,D,20180521,0.065,0.0675,0.0511,0.055,145200
MOCI,D,20180521,0.252,0.252,0.2428,0.2428,1900
MODLF,D,20180521,27.4384,27.4384,27.4384,27.4384,1100
MOGLQ,D,20180521,0.0223,0.0275,0.0223,0.026,9800
MOLOF,D,20180521,0.2221,0.26,0.2221,0.23,61500
MOMTD,D,20180521,6.5,6.5,6.5,6.5,400
MONOY,D,20180521,38.468,38.66,38.45,38.555,2000
MPHD,D,20180521,0.0048,0.0048,0.0048,0.0048,10000
MPHMF,D,20180521,0.1529,0.1529,0.1529,0.1529,5000
MPIX,D,20180521,0.0002,0.0003,0.0002,0.0003,3000000
MPJFF,D,20180521,0.0347,0.0395,0.0347,0.0395,216300
MPPYW,D,20180521,0.34,0.34,0.27,0.31,200000
MPSYY,D,20180521,27.93,27.93,27.93,27.93,100
MPXEF,D,20180521,0.695,0.7078,0.67,0.6999,559300
MQBKY,D,20180521,87.13,87.26,87.13,87.26,2500
MQPXF,D,20180521,0.1751,0.198,0.1651,0.198,43600
MRAAF,D,20180521,145.25,146.98,145,146.98,900
MRAAY,D,20180521,36.15,36.51,36.15,36.385,13000
MRAL,D,20180521,0.265,0.29,0.265,0.29,2600
MRGE,D,20180521,0.03,0.034,0.03,0.034,256400
MRIC,D,20180521,2.4,2.4,2.21,2.4,23400
MRJT,D,20180521,0.0027,0.0039,0.0021,0.0039,63600
MRKGF,D,20180521,0.24,0.24,0.24,0.24,5000
MRMD,D,20180521,1.905,1.96,1.9,1.93,216700
MRNA,D,20180521,0.88,0.89,0.86,0.86,3600
MRNJ,D,20180521,0.0001,0.0001,0.0001,0.0001,300000
MRPHF,D,20180521,0.4021,0.45,0.4021,0.4484,69400
MRPLY,D,20180521,19.965,20.252,19.87,20.09,3700
MRQRF,D,20180521,0.211,0.235,0.211,0.2111,27300
MRRCF,D,20180521,1.335,1.57,1.335,1.49,46500
MRRMF,D,20180521,0.28,0.28,0.28,0.28,700
MRRTY,D,20180521,2.11,2.11,2.02,2.02,4400
MRWSY,D,20180521,17.135,17.2,17.1175,17.16,4400
MRZLF,D,20180521,1.54,1.57,1.54,1.57,14800
MSADY,D,20180521,16.649,16.72,16.645,16.71,8500
MSBHY,D,20180521,57.91,57.91,57.91,57.91,900
MSGNF,D,20180521,0.05,0.05,0.05,0.05,2500
MSITF,D,20180521,0.0001,0.0001,0.0001,0.0001,100000
MSLP,D,20180521,0.75,0.75,0.73,0.73,14200
MSMGF,D,20180521,0.157,0.157,0.157,0.157,10000
MSMY,D,20180521,0.0198,0.0198,0.0161,0.019,1449300
MSPC,D,20180521,0.0006,0.0006,0.0005,0.0006,17565100
MSRT,D,20180521,0.2638,0.28,0.26,0.26,570800
MSVB,D,20180521,27,27,25.05,25.25,800
MTAFF,D,20180521,0.6215,0.64,0.6,0.64,63600
MTEHF,D,20180521,0.26,0.265,0.2512,0.265,18600
MTGGY,D,20180521,6.71,6.71,6.71,6.71,200
MTLQU,D,20180521,9.85,10.2,9.85,10.1,186300
MTNOF,D,20180521,9.2,9.2,9.2,9.2,700
MTNOY,D,20180521,9.13,9.14,9.05,9.14,7200
MTPR,D,20180521,0.0003,0.0003,0.0003,0.0003,3700
MTRJF,D,20180521,5.77,5.77,5.77,5.77,100
MTST,D,20180521,0.8188,0.975,0.53,0.53,20300
MTTRY,D,20180521,2.22,2.22,2.21,2.22,24400
MTUU,D,20180521,0.0415,0.045,0.0415,0.0447,49400
MTZPY,D,20180521,17.7025,17.77,17.51,17.655,6500
MUEL,D,20180521,30.29,30.29,30.28,30.28,200
MURGY,D,20180521,22.54,22.94,22.54,22.86,19400
MURZY,D,20180521,1.2,1.2,1.2,1.2,200
MVEN,D,20180521,1.35,1.48,1.26,1.3,12000
MVES,D,20180521,0.0008,0.0009,0.0007,0.0008,4804500
MWSNF,D,20180521,0.25,0.25,0.25,0.25,500
MWTCF,D,20180521,0.51,0.51,0.51,0.51,2000
MWXRF,D,20180521,0.1351,0.2,0.1351,0.199,69500
MXLGF,D,20180521,0.0281,0.0281,0.0281,0.0281,10000
MXSG,D,20180521,0.0158,0.0158,0.0156,0.0158,698700
MYBF,D,20180521,32.95,33,32.95,33,300
MYDP,D,20180521,0.0943,0.0943,0.0943,0.0943,4000
MYDX,D,20180521,0.0045,0.0046,0.0041,0.0043,12994200
MYEC,D,20180521,0.0013,0.0015,0.0013,0.0015,439000
MYGG,D,20180521,0.002,0.002,0.002,0.002,10000
MYHI,D,20180521,0.0685,0.0685,0.0623,0.063,353800
MYLI,D,20180521,0.0001,0.0001,0.0001,0.0001,250000
MYMMF,D,20180521,1.15,1.19,1.12,1.17,153100
MYMX,D,20180521,0.045,0.045,0.035,0.0378,215800
MYTAY,D,20180521,7.93,7.93,7.72,7.85,4000
MZDAF,D,20180521,13.5099,13.5099,13.5099,13.5099,200
MZDAY,D,20180521,6.64,6.65,6.61,6.63,28100
MZEIQ,D,20180521,0.0014,0.0017,0.0012,0.0017,752600
MZHOF,D,20180521,1.89,1.89,1.89,1.89,100
NABZY,D,20180521,10.25,10.32,10.25,10.31,84500
NACNF,D,20180521,0.62,0.6401,0.6,0.64,1900
NADLQ,D,20180521,0.395,0.395,0.2625,0.2625,119200
NANX,D,20180521,0.7825,0.84,0.765,0.84,12900
NAPRF,D,20180521,253.8,253.9,250,253.9,100
NASB,D,20180521,40.51,40.7,40.51,40.65,500
