,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
457,0.9999999999996666,0.9999999999996666,0.6666666666664444,0.9999999999996666,53333333.33331555,0.9999999999996666,0.9999999999996666,0.6666666666664444,0.9666666666663443,16899999.999994364,0.9999999999996666,1.3333333333328887,0.5999999999997999,1.1666666666662777,180433333.33327317,0.5999999999997999,1.1666666666662777,0.5999999999997999,0.9999999999996666,2566666.6666658106,0.5999999999997999,0.9333333333330222,0.5999999999997999,0.9333333333330222,56333333.33331455,0.5999999999997999,0.9333333333330222,0.5666666666664777,0.9333333333330222,127933333.33329068,0.8999999999996999,0.8999999999996999,0.5999999999997999,0.8666666666663776,13533333.33332882,0.8999999999996999,0.8999999999996999,0.5999999999997999,0.6333333333331221,44166666.66665194,0.6666666666664444,0.6666666666664444,0.5666666666664777,0.5666666666664777,34299999.99998856,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.5666666666664777,8733333.33333042,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.6666666666664444,34199999.99998859,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.5666666666664777,9033333.333330322,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.6666666666664444,9266666.666663576,0.6666666666664444,0.6666666666664444,0.5666666666664777,0.6666666666664444,37333333.333320886,0.6666666666664444,0.6666666666664444,0.6666666666664444,0.6666666666664444,4499999.9999985,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.6666666666664444,5666666.666664777,0.5666666666664777,0.6666666666664444,0.5666666666664777,0.6666666666664444,51166666.6666496,0.6666666666664444,0.6666666666664444,0.6666666666664444,0.6666666666664444,41133333.33331962,0.5666666666664777,0.5666666666664777,0.5666666666664777,0.5666666666664777,199999.99999993332,0.6666666666664444,0.6999999999997666,0.6666666666664444,0.6999999999997666,16699999.99999443,0.6999999999997666,0.8333333333330555,0.3333333333332222,0.6333333333331221,416033333.3331946,0.4999999999998333,0.6333333333331221,0.4999999999998333,0.6333333333331221,47099999.999984294,0.5333333333331555,0.6333333333331221,0.29999999999989996,0.5666666666664777,353466666.6665488,0.3333333333332222,0.5999999999997999,0.3333333333332222,0.5999999999997999,34999999.99998833,0.5999999999997999,0.5999999999997999,0.5999999999997999,0.5999999999997999,9999999.999996666,0.5999999999997999,0.5999999999997999,0.29999999999989996,0.5333333333331555,264966666.66657832,0.3999999999998666,0.5333333333331555,0.3999999999998666,0.5333333333331555,32166666.66665594,0.3999999999998666,0.5333333333331555,0.3999999999998666,0.5333333333331555,399999.99999986665,0.4333333333331888,0.5333333333331555,0.3999999999998666,0.3999999999998666,35733333.333321415
458,0.9999999999999998,1.000834028356964,0.921601334445371,0.9924937447873226,517.0975813177647,0.9924937447873226,1.0425354462051708,0.9724770642201832,1.03836530442035,350.2919099249374,1.03836530442035,1.06255212677231,0.9966638865721431,0.9966638865721431,583.8198498748956,0.9966638865721431,1.000834028356964,0.9966638865721431,0.9966638865721431,133.44453711426186,1.000834028356964,1.0550458715596327,1.000834028356964,1.0550458715596327,316.9307756463719,1.0579649708090073,1.063386155129274,1.0025104253544617,1.0041701417848203,533.7781484570475,1.000834028356964,1.0425354462051708,0.98999165971643,0.9899999999999998,667.2226855713093,0.9791492910758963,1.06255212677231,0.9791492910758963,1.0050041701417847,275.2293577981651,1.0725604670558795,1.0758965804837362,1.000834028356964,1.063386155129274,625.5212677231025,1.0675562969140948,1.0758965804837362,1.0300250208507087,1.0300250208507087,91.74311926605502,1.0909090909090906,1.0909090909090906,1.0425354462051708,1.063386155129274,725.6046705587988,1.0800667222685567,1.1159299416180148,1.0425354462051708,1.0425354462051708,1259.3828190158463,1.1084236864053374,1.111759799833194,1.0233611342785651,1.0233611342785651,225.18765638031687,1.0175145954962466,1.0600500417014176,1.0175145954962466,1.0600500417014176,83.40283569641366,1.0842368640533775,1.1259382819015844,1.075062552126772,1.0750708924103418,200.16680567139278,1.1259382819015844,1.1259382819015844,1.0767306088407003,1.0842368640533775,208.50708924103415,1.0825688073394493,1.1259382819015844,1.0825688073394493,1.1009174311926602,350.2919099249374,1.1259382819015844,1.1259382819015844,1.1009174311926602,1.1259382819015844,266.8890742285237,1.1259382819015844,1.1259382819015844,1.0959132610508755,1.0967472894078396,175.1459549624687,1.1184320266889072,1.1259382819015844,1.0984153461217678,1.1259382819015844,308.5904920767305,1.1467889908256879,1.1467889908256879,1.122602168473728,1.1259382819015844,617.180984153461,1.1134278565471223,1.1134278565471223,1.0975813177648037,1.0975813177648037,175.1459549624687,1.1209341117597995,1.1376146788990824,1.1209341117597995,1.1376146788990824,383.6530442035028,1.185154295246038,1.185154295246038,1.0758965804837362,1.0842368640533775,408.67389491242693,1.1409507923269389,1.154295246038365,1.0842368640533775,1.0842368640533775,125.10425354462049,1.0925771476230188,1.1192660550458713,1.0767306088407003,1.0767306088407003,316.9307756463719,1.1459549624687237,1.1509591326105086,1.068390325271059,1.1292743953294408,258.54879065888235,1.1301084236864052,1.1301084236864052,1.063386155129274,1.1100917431192658,316.9307756463719,1.093411175979983,1.1025854879065886,1.0341951626355295,1.0425354462051708,1117.597998331943
459,1.0,1.005251312828207,1.0,1.005251312828207,18.754688672168044,1.0015003750937734,1.0108777194298575,1.0015003750937734,1.0090022505626406,48.76219054763691,1.008927231807952,1.0108777194298575,1.007126781695424,1.0108777194298575,45.0112528132033,1.005251312828207,1.007126781695424,0.9996249062265565,1.0015003750937734,168.79219804951236,1.007126781695424,1.0082520630157539,1.0033758439609903,1.0066579144786196,63.76594148537134,1.007126781695424,1.0082520630157539,0.9958739684921231,0.9977494373593399,195.04876219054765,1.0015003750937734,1.0033758439609903,1.0015003750937734,1.0033758439609903,56.264066016504124,1.0015003750937734,1.0015003750937734,0.9924981245311328,0.9962490622655663,352.5881470367592,0.9962490622655663,0.9996249062265565,0.9906226556639159,0.9996249062265565,176.2940735183796,0.9939984996249063,1.0015003750937734,0.9939984996249063,1.0015003750937734,45.0112528132033,0.9906226556639159,1.007126781695424,0.9902475618904726,0.9996249062265565,142.5356339084771,0.9954988747186796,0.9958739684921231,0.9887471867966992,0.9902475618904726,345.08627156789197,0.9939984996249063,0.9958739684921231,0.9883720930232559,0.9898724681170292,202.55063765941486,0.9932483120780196,0.9939984996249063,0.9906226556639159,0.9939984996249063,112.52813203300825,0.9906226556639159,1.0033758439609903,0.9906226556639159,1.0007501875468867,131.2828207051763,1.0026256564141036,1.0033758439609903,0.9902475618904726,0.9939984996249063,157.53938484621156,0.9958739684921231,0.9977494373593399,0.9909977494373594,0.9977494373593399,67.51687921980495,0.9977494373593399,1.0060015003750937,0.9921230307576894,0.9958739684921231,165.04126031507877,1.0015003750937734,1.0015041260315078,0.9902475618904726,1.0015003750937734,135.0337584396099,0.9484246061515379,0.9752438109527382,0.9384846211552889,0.9429857464366092,3942.2355588897226,0.9433608402100525,0.9433608402100525,0.9414853713428357,0.9418604651162791,1541.635408852213,0.9422355588897224,0.9474868717179296,0.9418604651162791,0.9474868717179296,1905.476369092273,0.9441110277569393,0.9474868717179296,0.9433608402100525,0.9433608402100525,1376.5941485371343,0.9433608402100525,0.944861215303826,0.9433608402100525,0.9433608402100525,341.3353338334584,0.9433608402100525,0.9452363090772693,0.9433608402100525,0.9437359339834959,63.76594148537134,0.9437359339834959,0.944861215303826,0.9437359339834959,0.9444861215303826,596.3990997749437,0.9444861215303826,0.9467366841710427,0.9437359339834959,0.9437359339834959,341.3353338334584,0.9414853713428357,0.9414853713428357,0.9381095273818455,0.9399849962490622,198.79969992498124,0.9399849962490622,0.9399849962490622,0.9381095273818455,0.9381095273818455,547.6369092273068
460,0.9999999999999997,1.0258426966292131,0.9926741573033704,1.0258426966292131,10067.415730337074,1.029213483146067,1.0767640449438198,1.0286292134831456,1.0680449438202242,14157.30337078651,1.074157303370786,1.074157303370786,1.0442247191011231,1.0707415730337075,12494.382022471906,1.0777528089887636,1.1006741573033703,1.0723595505617973,1.0723595505617973,10651.685393258424,1.0921348314606738,1.1056179775280894,1.08791011235955,1.0926292134831455,7011.235955056177,1.0496629213483142,1.0757303370786513,0.9805393258426963,1.0606741573033702,37797.75280898875,1.0696629213483142,1.0875955056179771,1.0651685393258423,1.0696629213483142,5842.696629213481,1.0667415730337073,1.0966292134831457,1.0617977528089884,1.0966292134831457,9573.033707865165,1.0947415730337073,1.1505617977528086,1.08314606741573,1.1435505617977524,18426.966292134824,1.1595505617977524,1.1995505617977522,1.1494831460674153,1.177483146067415,10516.853932584265,1.1820224719101118,1.1820224719101118,1.1460674157303365,1.1505617977528086,7865.168539325839,1.1999999999999995,1.2134831460674154,1.1955056179775276,1.2134831460674154,2112.359550561797,1.1574382022471905,1.1804943820224714,1.1460674157303365,1.1550561797752803,10112.359550561794,1.1439999999999995,1.1505617977528086,1.1011235955056176,1.1150112359550557,11280.89887640449,1.1011235955056176,1.1011235955056176,1.0606741573033702,1.0606741573033702,9123.595505617974,1.0316404494382019,1.043775280898876,0.9977528089887637,1.01676404494382,11685.393258426962,1.0316853932584267,1.057707865168539,1.0006292134831456,1.0438202247191006,6426.966292134829,1.0424269662921344,1.0997752808988759,1.0424269662921344,1.0651685393258423,3056.1797752808975,1.0328089887640446,1.0337078651685387,1.0308314606741569,1.0337078651685387,3460.6741573033696,1.0552808988764042,1.0552808988764042,1.0205393258426962,1.0205393258426962,5617.977528089886,1.016269662921348,1.029213483146067,0.9797752808988761,0.988404494382022,9438.202247191008,0.934831460674157,1.0202247191011231,0.934831460674157,1.0071910112359548,4134.831460674156,1.014337078651685,1.0400449438202242,1.0112359550561794,1.0327191011235952,9842.696629213478,1.0323146067415725,1.0323146067415725,1.0202247191011231,1.0202247191011231,1573.033707865168,1.020269662921348,1.020269662921348,1.0112359550561794,1.0126292134831456,359.55056179775266,1.0067415730337075,1.0118651685393254,0.9932584269662917,0.9978876404494378,8584.269662921344,0.994157303370786,1.0035056179775277,0.9932584269662917,1.0030112359550558,2606.741573033707,0.9888988764044939,1.0060674157303366,0.9844494382022467,1.0022471910112356,4134.831460674156,0.9977528089887637,0.9977528089887637,0.9842696629213479,0.9842696629213479,4943.820224719099
461,0.9999999999999999,1.0217142857142856,0.9939999999999998,1.0217142857142856,1028.5714285714284,1.014857142857143,1.014857142857143,0.9874285714285713,0.9962285714285714,2262.8571428571427,1.0059999999999998,1.0137142857142856,0.9828571428571427,1.0125714285714285,1119.9999999999998,0.9845714285714284,0.9954285714285713,0.9837142857142855,0.9942857142857141,925.7142857142856,1.0057142857142856,1.0079999999999998,0.9908571428571427,1.0079999999999998,662.8571428571428,1.0182857142857142,1.024,1.001142857142857,1.0228571428571427,1074.2857142857142,1.0285714285714285,1.0285714285714285,1.0134285714285713,1.0140571428571425,948.5714285714284,0.9945714285714284,0.9999999999999999,0.9934857142857141,0.9934857142857141,1074.2857142857142,0.9849142857142856,0.9897142857142855,0.9725714285714284,0.9725714285714284,1691.428571428571,0.9874285714285713,0.9931428571428569,0.9847999999999999,0.9847999999999999,2308.5714285714284,0.9714285714285713,0.9828571428571427,0.9708571428571426,0.9828571428571427,742.8571428571428,0.9997142857142857,1.016,0.9942857142857141,0.9997142857142857,1862.8571428571427,0.9997142857142857,1.016,0.9942857142857141,1.016,822.8571428571428,1.0079999999999998,1.0079999999999998,0.9917142857142855,0.9917142857142855,1599.9999999999998,0.9999999999999999,1.0114285714285713,0.9999999999999999,1.0114285714285713,1759.9999999999998,0.9917142857142855,1.0079999999999998,0.9862857142857142,0.9928,2617.142857142857,1.000285714285714,1.0319999999999998,1.000285714285714,1.0275428571428569,559.9999999999999,1.0057142857142856,1.0182857142857142,0.9931428571428569,1.0182857142857142,1028.5714285714284,1.0206857142857142,1.0206857142857142,0.9977142857142857,1.001142857142857,1154.2857142857142,0.9748571428571426,0.9908571428571427,0.968,0.9908571428571427,697.142857142857,0.9851428571428569,0.9942857142857141,0.9851428571428569,0.9931428571428569,1062.8571428571427,0.9408,0.9599999999999999,0.9382857142857143,0.9599999999999999,2342.8571428571427,0.9542857142857141,0.9725714285714284,0.9542857142857141,0.9597714285714284,1645.7142857142856,0.9754285714285713,0.9897142857142855,0.9325714285714285,0.961142857142857,457.14285714285705,0.9442857142857141,0.9497142857142856,0.9279999999999997,0.9485714285714285,1131.4285714285713,0.9637142857142855,0.9702857142857142,0.9439999999999998,0.9702857142857142,994.2857142857141,0.9988571428571428,0.9988571428571428,0.9651428571428571,0.9702857142857142,742.8571428571428,0.9518857142857142,0.9702857142857142,0.9505714285714285,0.9623999999999998,1679.9999999999998,0.9554285714285712,0.9599999999999999,0.9337142857142856,0.9337142857142856,3142.857142857142
462,0.9999999999999999,1.004782608695652,0.9999999999999999,1.0014492753623188,4782.608695652173,0.9985507246376809,1.0478260869565217,0.9985507246376809,1.035869565217391,13840.579710144926,1.0376811594202897,1.071014492753623,1.0087246376811594,1.0087246376811594,2811.59420289855,1.0052173913043476,1.0289855072463765,1.0003478260869563,1.0003478260869563,7144.927536231883,1.0086956521739128,1.0086956521739128,0.9927971014492751,0.9942028985507245,3623.188405797101,0.9942173913043477,1.0115942028985507,0.9919420289855071,1.0115942028985507,4188.405797101449,1.0067246376811592,1.0115942028985507,0.9971014492753622,1.0086956521739128,1999.9999999999998,0.9877681159420288,1.003623188405797,0.9877681159420288,0.9941594202898549,7652.173913043477,1.0107246376811594,1.0565217391304347,1.0107246376811594,1.0405362318840579,7188.405797101448,1.0355072463768114,1.0521159420289854,1.0342463768115941,1.0449710144927535,13159.42028985507,1.033086956521739,1.0434782608695652,1.033086956521739,1.043405797101449,1420.2898550724635,1.072463768115942,1.072463768115942,1.0217391304347825,1.0579710144927534,2956.5217391304345,1.0579710144927534,1.0679275362318839,1.0536666666666665,1.0576086956521737,4855.072463768115,1.0236521739130433,1.0726956521739128,1.0236521739130433,1.0706956521739128,1391.3043478260868,1.0724492753623187,1.0828695652173912,1.0724202898550723,1.0767681159420288,2797.101449275362,1.0704202898550723,1.104710144927536,1.0704202898550723,1.104710144927536,1724.63768115942,1.0515652173913042,1.081159420289855,1.0515652173913042,1.071014492753623,1507.246376811594,1.0838115942028983,1.1202898550724636,1.0838115942028983,1.1105942028985505,2811.59420289855,1.1231884057971013,1.1231884057971013,1.0695652173913042,1.0695652173913042,8217.391304347824,1.081623188405797,1.1101449275362318,1.080710144927536,1.1087971014492752,5521.739130434782,1.1271449275362317,1.2028985507246377,1.1271449275362317,1.1909275362318839,17275.362318840576,1.069391304347826,1.1717246376811592,1.037550724637681,1.1696666666666666,6159.420289855071,1.171014492753623,1.2217391304347824,1.1550724637681158,1.2164637681159418,6971.014492753622,1.238405797101449,1.238405797101449,1.1869565217391302,1.2119710144927536,4811.59420289855,1.2089855072463767,1.2327536231884055,1.2089855072463767,1.227710144927536,6913.043478260868,1.22463768115942,1.2579130434782608,1.22463768115942,1.2579130434782608,1057.9710144927535,1.2529565217391303,1.304246376811594,1.2529565217391303,1.30395652173913,7507.246376811593,1.2943623188405795,1.3086956521739128,1.2819565217391302,1.2892028985507245,5956.521739130434,1.2792753623188404,1.2949999999999997,1.2782608695652173,1.2949999999999997,4072.4637681159415
463,0.9999999999999998,1.0253431890179512,0.9989440337909185,1.0158394931362191,2217.529039070749,1.0195353748680038,1.0200633579725447,1.0168954593453008,1.0200633579725447,327.3495248152058,1.0200633579725447,1.0200633579725447,1.0200633579725447,1.0200633579725447,0.0,1.011615628299894,1.0359028511087642,1.011615628299894,1.017951425554382,126.71594508975708,1.030095036958817,1.0432946145723334,1.017951425554382,1.0306230200633577,633.5797254487854,1.0380147835269269,1.045406546990496,1.0380147835269269,1.045406546990496,1425.5543822597672,1.039070749736008,1.0584054910242868,1.039070749736008,1.0475184794086585,929.250263991552,1.0380147835269269,1.0459345300950365,1.0380147835269269,1.0459345300950365,1309.3980992608233,1.0359028511087642,1.0369588173178454,1.034846884899683,1.034846884899683,696.937697993664,1.0232312565997885,1.0475184794086585,1.0232312565997885,1.0475184794086585,527.9831045406545,1.0527983104540652,1.0527983104540652,1.028511087645195,1.028511087645195,443.5058078141498,1.0295670538542763,1.0327349524815201,1.028511087645195,1.028511087645195,1267.1594508975709,1.0506863780359024,1.0665258711721222,1.0506863780359024,1.0665258711721222,1119.3241816261875,1.0327349524815201,1.0517423442449838,1.028511087645195,1.028511087645195,2375.923970432945,1.0403379091869058,1.0403379091869058,1.014783526927138,1.0211193241816259,1995.776135163674,1.0242872228088697,1.0337909186906016,1.0242872228088697,1.0337909186906016,1235.4804646251316,0.9989440337909185,1.0168954593453008,0.9989440337909185,1.0168954593453008,242.8722280887011,0.9926082365364306,1.0184794086589226,0.9926082365364306,1.0031678986272436,1003.1678986272436,1.011615628299894,1.022175290390707,1.0021119324181622,1.0021119324181622,1013.7275607180567,1.0084477296726502,1.011615628299894,1.0063357972544875,1.0063357972544875,5110.876451953536,1.0158394931362191,1.0401267159450893,1.0105596620908128,1.0105596620908128,6050.686378035901,1.0105596620908128,1.0137275607180567,1.0105596620908128,1.0137275607180567,908.1309398099257,1.0126715945089755,1.042238648363252,1.0126715945089755,1.0295670538542763,527.9831045406545,1.028511087645195,1.028511087645195,1.022175290390707,1.022175290390707,1689.5459345300944,1.0335480464625129,1.0335480464625129,1.0190073917634632,1.0200633579725447,2460.40126715945,1.0190073917634632,1.0322069693769795,1.0137275607180567,1.031678986272439,422.3864836325236,1.0295670538542763,1.0432946145723334,1.022175290390707,1.0232312565997885,855.3326293558604,1.0232312565997885,1.0242872228088697,1.0232312565997885,1.0242872228088697,411.82682154171056,1.0137275607180567,1.0168954593453008,1.0137275607180567,1.0168954593453008,52.79831045406545
464,0.9999999999999999,1.0098831985624437,0.9999999999999999,1.008984725965858,2668.463611859838,1.003593890386343,1.008086253369272,0.994609164420485,0.994609164420485,12102.425876010779,0.9721473495058399,0.9820305480682837,0.9706199460916439,0.9721473495058399,6675.651392632523,0.9775381850853548,0.9811320754716979,0.9712488769092541,0.9748427672955973,7322.551662174303,0.9739442946990114,0.985938903863432,0.9739442946990114,0.9820305480682837,11114.106019766396,0.9447439353099729,0.9505840071877806,0.9407008086253368,0.9415992812219226,5813.117699910152,0.9433962264150941,0.94429469901168,0.9362084456424077,0.9407008086253368,5229.1105121293795,0.9443036837376458,0.9496855345911949,0.9424977538185084,0.9433962264150941,3468.104222821203,0.9482479784366575,0.9523809523809522,0.9424977538185084,0.948787061994609,2578.6163522012575,0.9559748427672955,0.9568733153638813,0.9514824797843664,0.9541778975741237,2506.738544474393,0.952650494159928,0.9559748427672955,0.9460916442048515,0.9559748427672955,1778.975741239892,0.9582210242587599,0.9595687331536387,0.9541778975741237,0.9573225516621741,2749.3261455525603,0.9676549865229108,0.9694519317160825,0.9631626235399819,0.9649595687331535,5786.163522012577,0.9428571428571428,0.9460916442048515,0.9398023360287511,0.9451931716082658,5660.377358490565,0.9433962264150941,0.948787061994609,0.9393530997304581,0.9433962264150941,6154.537286612757,0.9389038634321651,0.94429469901168,0.9371069182389935,0.9389038634321651,2713.387241689128,0.9200359389038633,0.9254267744833782,0.9177897574123988,0.9191374663072776,3908.355795148247,0.9240790655884994,0.9290206648697213,0.9218328840970349,0.9254267744833782,8140.161725067384,0.9324348607367474,0.9324348607367474,0.9137466307277626,0.9195867026055703,5103.324348607366,0.9335130278526503,0.935309973045822,0.9290206648697213,0.9326145552560646,2785.2650494159925,0.9398023360287511,0.9398023360287511,0.9326145552560646,0.9344115004492362,4492.36298292902,0.9345911949685534,0.9362084456424077,0.9290206648697213,0.935309973045822,5193.171608265947,0.9326145552560646,0.9433962264150941,0.9308176100628929,0.9402515723270438,8571.42857142857,0.948787061994609,0.9514824797843664,0.9272237196765497,0.9389038634321651,6217.4303683737635,0.9433962264150941,0.9460916442048515,0.9380053908355793,0.9429469901168012,10080.86253369272,0.9478885893980232,0.952201257861635,0.9460916442048515,0.948787061994609,10080.86253369272,0.9505840071877806,0.9559748427672955,0.948787061994609,0.9501347708894876,19200.35938903863,0.9407008086253368,0.9433962264150941,0.9362084456424077,0.9393530997304581,26100.628930817606,0.9335130278526503,0.9435759209344113,0.9335130278526503,0.9371069182389935,3566.9362084456416
465,1.0,1.0038957147138148,0.9986015383078612,1.0028968135051441,294.6758565577864,0.9944061532314453,0.995904505044451,0.9919089002097691,0.9949056038357806,424.5330136849465,0.9784237338927179,0.991409449605434,0.9784237338927179,0.991409449605434,1003.8957147138148,0.9934072520227749,1.0108880231745079,0.9934072520227749,1.0033962641094796,654.2802916791528,0.9589451603236439,0.9664369193886725,0.9589451603236439,0.9664369193886725,524.4231345519928,0.9514534012586154,0.9544501048846268,0.9494555988412746,0.9514534012586154,319.648386774548,0.9429627409849165,0.9469583458195984,0.9412646089301767,0.9439616421935869,254.7198082109679,0.945959444610928,0.9469084007591648,0.9384676855458993,0.9389671361502346,649.2857856358006,0.9359704325242232,0.9414643891719109,0.9344720807112176,0.9384676855458993,4510.038957147138,0.9544501048846268,0.9549495554889621,0.9499550494456097,0.951703126560783,374.5879532514234,0.9474577964239336,0.9474577964239336,0.941963839776246,0.9454599940065926,3660.9729297772446,0.9428129058036159,0.9509539506542801,0.9424632903805813,0.9487064229347717,784.1374488063129,0.9579462591149734,0.9579462591149734,0.950454500049945,0.9534512036759564,1163.7199081010888,0.9319748276895414,0.9349715313155528,0.926480871041854,0.9344720807112176,1008.8902207571671,0.9229847168115073,0.9274797722505244,0.922485266207172,0.9229847168115073,744.1814004594945,0.9154929577464787,0.9194885625811606,0.9134951553291378,0.9184896613724902,644.2912795924483,0.8895215263210468,0.8907202077714513,0.8710418539606433,0.8795325142343421,1208.6704624912595,0.8870242732993707,0.8870242732993707,0.8745380081909899,0.8805314154430125,2542.2035760663266,0.8845270202776945,0.8865248226950354,0.8740385575866546,0.8837778443711917,1008.8902207571671,0.9035061432424333,0.9035061432424333,0.8931175706722605,0.8970132853860753,1023.8737388872239,0.9087503745879532,0.9087503745879532,0.9020077914294274,0.903006692638098,1003.8957147138148,0.9055039456597741,0.9094995504944561,0.9020077914294274,0.9072520227749474,1558.2858855259212,0.9169913095594845,0.9259814204375186,0.9164918589551493,0.9252322445310157,589.3517131155728,0.926480871041854,0.9289781240635301,0.9152931775047447,0.9179902107681549,1248.626510838078,0.9174907601638198,0.9249825192288481,0.9154929577464787,0.9219858156028369,1123.7638597542702,0.9274797722505244,0.9279792228548595,0.9249825192288481,0.9254819698331834,9599.440615323143,0.922485266207172,0.9239836180201777,0.9169913095594845,0.919238837278993,6772.550194785735,0.9075017480771151,0.9090000998901208,0.9015083408250923,0.9015083408250923,844.0715213265407,0.89651383478174,0.9035061432424333,0.89651383478174,0.8982619118969133,584.3572070722205
466,1.0,1.0339340042124971,1.0,1.0240463374678213,114.67353147671427,1.0303650830798037,1.0383805289024106,1.0063187456119824,1.0383805289024106,79.56938918792419,1.0368359466417036,1.0397846945939622,1.0102972150713785,1.0397846945939622,91.27076995085422,1.0397846945939622,1.0397846945939622,1.0185466885092442,1.025626023870817,124.03463608705829,1.040650596770419,1.043997191668617,1.0188977299321322,1.0414228879007725,128.7151883922303,1.0434121226304705,1.0489117715890477,1.0271472033699978,1.0271472033699978,121.69435993447229,1.0545284343552541,1.0718464778843904,1.0545284343552541,1.0545284343552541,126.37491223964429,1.054060379124737,1.0666978703487013,1.054060379124737,1.0549964895857713,63.187456119822144,1.0873508073952727,1.0952492394102504,1.0668148841563305,1.0952492394102504,39.784694593962094,1.1125087760355723,1.1174818628598175,1.0975895155628366,1.1050783992511117,53.82635150947812,1.087292300491458,1.087292300491458,1.0765270301895624,1.0862157734612685,32.76386613620408,1.0865902176456823,1.0865902176456823,1.0713784226538734,1.0865902176456823,84.2499414930962,1.0550432951088229,1.0870582728761995,1.0550432951088229,1.0870582728761995,81.90966534051019,1.0620641235665809,1.068102036040253,1.0379124736718934,1.0487947577814183,102.97215071378425,1.0564006552773229,1.0746548092674937,1.0564006552773229,1.073110227006787,140.41656915516032,1.0943599344722679,1.0980575707933538,1.0624853732740465,1.0877603557219753,124.03463608705829,1.1076527030189562,1.1123332553241285,1.085478586473204,1.0975895155628366,86.5902176456822,1.0851860519541308,1.0989936812543881,1.0713784226538734,1.0851860519541308,100.63187456119823,1.114556517669085,1.128949216007489,1.114556517669085,1.124970746548093,95.95132225602622,1.1082962789609176,1.13550198923473,1.104376316405336,1.1116311724783525,63.187456119822144,1.1540837818862626,1.1575005850690383,1.1404165691551604,1.1540837818862626,58.50690381465014,1.168265855370934,1.1879241750526564,1.1587877369529607,1.1879241750526564,102.97215071378425,1.1617130821436932,1.181137374210157,1.1455651766908497,1.177931195881114,219.98595834308452,1.1880177860987597,1.1880177860987597,1.159372805991107,1.1672361338637962,168.4998829861924,1.1342733442546222,1.1628832202199861,1.1294172712380062,1.1438099695764101,72.54856073016617,1.1626491926047275,1.1722443248303303,1.1377018488181607,1.1722443248303303,42.1249707465481,1.1934238240112334,1.1972852796630002,1.1857009127076996,1.1865200093611048,91.27076995085422,1.1701380762930027,1.1701380762930027,1.1434589281535223,1.1434589281535223,98.29159840861223,1.1846477884390358,1.1846477884390358,1.145331149075591,1.1674467587175288,1186.5200093611047
